Transaction ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer
TXN_8103030,Furniture,Side Table Small,20.0,4.0,80.0,Cash,Online,2024-08-27,False,John  Smith
TXN_3490100,Milk Products,Whole Milk 1L,5.0,5.0,25.0,Credit Card,Online,2022-07-20,,Ava Anderson
TXN_7989593,Food,Peanut Butter 340g,21.5,7.0,150.5,Digital Wallet,Online,2023-06-22,,John  Smith
TXN_4789199,Milk Products,Yogurt Natural 200g,9.5,9.0,85.5,Digital Wallet,Online,2022-07-07,,Emily  Robinson
TXN_6324328,Food,Granola 400g,29.0,1.0,29.0,Cash,Online,2023-10-19,,Emily  Robinson
TXN_7965648,Butchers,Bacon 200g,12.5,4.0,50.0,Credit Card,In-store,2023-06-21,True,Daniel Garcia
TXN_7272122,Milk Products,Vanilla Yogurt 200g,29.0,10.0,290.0,Digital Wallet,In-store,2022-04-08,,Elijah White
TXN_6509376,Food,Jam Strawberry 300g,23.0,7.0,161.0,Credit Card,Online,2024-11-02,,John  Smith
TXN_3155343,Furniture,Side Table Small,20.0,9.0,180.0,Digital Wallet,In-store,2023-07-13,False,Ethan Clark
TXN_3913187,Beverages,Cola Soda 330ml,6.5,1.0,6.5,Digital Wallet,In-store,2024-04-11,True,Isabella Martinez
TXN_9754923,Food,Crackers Pack,33.5,6.0,201.0,Cash,Online,2023-02-14,True,Alexander Rossi
TXN_1328851,Electric household essentials,Cord Organizer Box,27.5,7.0,192.5,Credit Card,In-store,2023-02-21,,Grace Walker
TXN_4852630,Patisserie,Baklava Piece,41.0,2.0,82.0,Cash,In-store,2022-04-18,,Mia Taylor
TXN_7719806,Electric household essentials,Plug Adapter EU-US,15.5,9.0,139.5,Cash,Online,2023-06-07,,Isabella Martinez
TXN_1245088,Beverages,Kombucha 330ml,29.0,6.0,174.0,Digital Wallet,In-store,2024-03-04,False,Emma Johnson
TXN_1057845,Beverages,Tomato Juice 1L,33.5,7.0,234.5,Digital Wallet,In-store,2024-04-03,,Ethan Clark
TXN_3382647,Furniture,Computer Desk Basic,38.0,8.0,304.0,Digital Wallet,Online,2023-12-12,True,Emma Johnson
TXN_5233832,Butchers,Beef Sirloin 300g,39.5,6.0,237.0,Cash,Online,2023-03-25,False,Liam Martin
TXN_1158681,Food,Crackers Pack,33.5,8.0,268.0,Cash,In-store,2022-02-22,,Liam Martin
TXN_1238430,Milk Products,Blue Cheese 150g,23.0,8.0,184.0,Cash,Online,2024-05-16,True,James  Wilson
TXN_6911766,Milk Products,Butter 200g,12.5,2.0,25.0,Credit Card,In-store,2022-05-08,,Noah Thompson
TXN_1799201,Beverages,Tonic Water 330ml,17.0,5.0,85.0,Cash,In-store,2023-01-15,,William Lee
TXN_7622447,Milk Products,Skimmed Milk 1L,33.5,10.0,335.0,Cash,Online,2023-04-14,False,William Lee
TXN_5200656,Food,Granola 400g,29.0,10.0,290.0,Digital Wallet,Online,2023-01-08,False,Ava Anderson
TXN_3900554,Beverages,Premium Coffee Beans 250g,41.0,5.0,205.0,Cash,In-store,2023-11-24,False,Emily  Robinson
TXN_4349507,Electric household essentials,Extension Cord 3m,11.0,7.0,77.0,Cash,Online,2023-07-17,,Ethan Clark
TXN_4557580,Milk Products,Blue Cheese 150g,23.0,8.0,184.0,Digital Wallet,In-store,2023-06-20,True,Grace Walker
TXN_8254435,Computers and electric accessories,1080p Webcam,41.0,3.0,123.0,Cash,In-store,2022-09-04,False,Amelia Lopez
TXN_1782376,Butchers,Salami 150g,21.5,6.0,129.0,Credit Card,Online,2022-03-24,True,Amelia Lopez
TXN_6590577,Computers and electric accessories,MicroSD Card 32GB,24.5,5.0,122.5,Cash,In-store,2023-02-16,,Daniel Garcia
TXN_8682802,Patisserie,Scone Butter,38.0,4.0,152.0,Credit Card,In-store,2022-02-06,True,Grace Walker
TXN_2752244,Computers and electric accessories,External HDD 500GB,29.0,6.0,174.0,Cash,In-store,2023-01-11,True,Ava Anderson
TXN_2020984,Butchers,Turkey Slices 200g,14.0,5.0,70.0,Digital Wallet,Online,2023-11-25,,Charlotte Nguyen
TXN_1820377,Patisserie,Apple Pie Slice,20.0,7.0,140.0,Digital Wallet,In-store,2024-01-03,True,Charlotte Nguyen
TXN_2168738,Milk Products,Vanilla Yogurt 200g,29.0,9.0,261.0,Credit Card,Online,2023-10-17,False,Charlotte Nguyen
TXN_6679357,Patisserie,Eclair,29.0,9.0,261.0,Credit Card,In-store,2024-05-18,False,Priya Patel
TXN_7965737,Milk Products,Whole Milk 1L,5.0,8.0,40.0,Credit Card,Online,2024-05-16,,Alexander Rossi
TXN_4781587,Furniture,Shoe Rack 2-Tier,24.5,9.0,220.5,Credit Card,In-store,2023-11-18,False,Ava Anderson
TXN_3185939,Butchers,Chicken Nuggets 300g,27.5,10.0,275.0,Cash,In-store,2022-09-24,,William Lee
TXN_6862058,Electric household essentials,Plug Adapter EU-US,15.5,6.0,93.0,Credit Card,Online,2024-11-08,,Lucas Chen
TXN_9817152,Electric household essentials,Battery Charger AA/AAA,23.0,6.0,138.0,Digital Wallet,Online,2024-05-08,,Emma Johnson
TXN_3807216,Butchers,Duck Breast 250g,38.0,3.0,114.0,Credit Card,In-store,2023-01-12,False,James  Wilson
TXN_7645068,Furniture,Office Chair Basic,39.5,8.0,316.0,Cash,Online,2024-01-01,,James  Wilson
TXN_4891833,Computers and electric accessories,,29.0,,,Cash,Online,2023-02-25,False,William Lee
TXN_9890204,Patisserie,Glazed Donut,9.5,8.0,76.0,Credit Card,In-store,2023-06-09,,Charlotte Nguyen
TXN_3476954,Butchers,Pork Chops 500g,11.0,6.0,66.0,Credit Card,In-store,2024-05-03,True,Liam Martin
TXN_2186627,Computers and electric accessories,MicroSD Card 32GB,24.5,3.0,73.5,Cash,In-store,2022-09-23,,Mia Taylor
TXN_4494629,Milk Products,Lactose-Free Milk 1L,8.0,3.0,24.0,Cash,Online,2024-12-11,False,Emily  Robinson
TXN_1085427,Patisserie,Eclair,29.0,9.0,261.0,Digital Wallet,In-store,2024-10-21,False,Emily  Robinson
TXN_8867982,Food,Honey 250g,35.0,8.0,280.0,Credit Card,Online,2022-11-01,False,Ethan Clark
TXN_5528637,Patisserie,Banana Bread Slice,33.5,10.0,335.0,Cash,Online,2023-02-22,False,Elijah White
TXN_3396886,Milk Products,,,4.0,110.0,Credit Card,In-store,2022-01-18,,Lucas Chen
TXN_1992997,Beverages,Cola Soda 330ml,6.5,2.0,13.0,Digital Wallet,In-store,2023-06-12,,Olivia Davis
TXN_8926156,Milk Products,Cream 200ml,14.0,5.0,70.0,Digital Wallet,In-store,2025-01-15,True,Isabella Martinez
TXN_6083342,Beverages,Cola Soda 330ml,6.5,6.0,39.0,Credit Card,In-store,2024-09-16,False,Mia Taylor
TXN_7049257,Computers and electric accessories,USB-C Cable 1m,6.5,6.0,39.0,Digital Wallet,Online,2023-05-22,False,Amelia Lopez
TXN_6900977,Beverages,Coconut Water 330ml,27.5,7.0,192.5,Cash,Online,2022-01-26,False,Mia Taylor
TXN_2854233,Butchers,Prosciutto 100g,33.5,1.0,33.5,Digital Wallet,In-store,2024-07-15,,Amelia Lopez
TXN_5943650,Furniture,Storage Box Plastic,11.0,9.0,99.0,Credit Card,In-store,2024-01-30,,Ethan Clark
TXN_6200475,Electric household essentials,Rechargeable Batteries AAA,21.5,6.0,129.0,Cash,In-store,2024-05-10,True,Alexander Rossi
TXN_2172498,Computers and electric accessories,Portable Charger 10000mAh,27.5,7.0,192.5,Digital Wallet,Online,2023-10-13,False,Michael Brown
TXN_4603395,Patisserie,Cannoli,39.5,6.0,237.0,Digital Wallet,In-store,2024-06-23,,Mia Taylor
TXN_8839295,Milk Products,Chocolate Milk 1L,27.5,4.0,110.0,Cash,Online,2023-11-25,,Emma Johnson
TXN_1775377,Butchers,Veal Cutlets 250g,36.5,2.0,73.0,Credit Card,Online,2024-01-17,,Emma Johnson
TXN_8562933,Beverages,Cold Brew Can,24.5,8.0,196.0,Cash,Online,2024-06-23,True,Elijah White
TXN_9260389,Milk Products,Cheddar Cheese 200g,18.5,5.0,92.5,Cash,In-store,2024-01-23,,Daniel Garcia
TXN_8918509,Butchers,Roast Beef Slices 200g,35.0,8.0,280.0,Digital Wallet,Online,2024-08-16,False,Alexander Rossi
TXN_5563103,Furniture,Door Mat Rubber,6.5,9.0,58.5,Cash,Online,2022-10-20,,Ethan Clark
TXN_7695762,Beverages,Orange Juice 1L,8.0,10.0,80.0,Cash,Online,2022-06-15,False,Elijah White
TXN_7761795,Electric household essentials,Plug Adapter EU-US,15.5,8.0,124.0,Cash,In-store,2022-09-02,True,Emily  Robinson
TXN_2991582,Furniture,Throw Pillow,9.5,6.0,57.0,Digital Wallet,In-store,2023-02-28,False,Mia Taylor
TXN_8044037,Milk Products,Lactose-Free Milk 1L,8.0,10.0,80.0,Digital Wallet,In-store,2022-01-20,False,Lucas Chen
TXN_3486014,Milk Products,Whole Milk 1L,5.0,5.0,25.0,Credit Card,In-store,2023-01-03,,Isabella Martinez
TXN_4339069,Butchers,Veal Cutlets 250g,36.5,1.0,36.5,Digital Wallet,In-store,2022-07-21,,Harper Gonzalez
TXN_7325981,Butchers,Veal Cutlets 250g,36.5,7.0,255.5,Digital Wallet,In-store,2022-08-10,False,Priya Patel
TXN_2346181,Milk Products,Whipping Cream 200ml,38.0,5.0,190.0,Digital Wallet,Online,2023-07-08,,Noah Thompson
TXN_7954030,Furniture,Laundry Basket,12.5,9.0,112.5,Digital Wallet,Online,2024-10-05,True,Noah Thompson
TXN_4371906,Electric household essentials,Smoke Alarm Basic,33.5,6.0,201.0,Credit Card,In-store,2022-06-02,True,Emma Johnson
TXN_5182329,Computers and electric accessories,USB Hub 4-Port,15.5,10.0,155.0,Cash,In-store,2022-06-22,,Emily  Robinson
TXN_2360216,Food,,41.0,,,Digital Wallet,In-store,2022-06-01,,Emma Johnson
TXN_2642292,Furniture,Folding Chair Basic,35.0,5.0,175.0,Digital Wallet,Online,2023-10-01,False,Michael Brown
TXN_2143497,Electric household essentials,Door Bell Wired,30.5,10.0,305.0,Cash,In-store,2023-10-28,False,Mia Taylor
TXN_1972818,Beverages,Pineapple Juice 1L,36.5,4.0,146.0,Credit Card,In-store,2023-10-18,False,John  Smith
TXN_8848865,Patisserie,Tiramisu Cup,23.0,6.0,138.0,Digital Wallet,Online,2022-04-21,,Lucas Chen
TXN_7977213,Food,Vinegar 500ml,36.5,2.0,73.0,Digital Wallet,Online,2023-03-31,False,Olivia Davis
TXN_6451411,Milk Products,Low-Fat Milk 1L,6.5,6.0,39.0,Credit Card,In-store,2023-12-31,False,Elijah White
TXN_6722337,Beverages,Kombucha 330ml,29.0,6.0,174.0,Credit Card,In-store,2022-11-25,True,Emily  Robinson
TXN_9220270,Furniture,Wall Shelf Small,15.5,10.0,155.0,Digital Wallet,In-store,2024-12-24,True,Harper Gonzalez
TXN_2621955,Butchers,Ham Slices 200g,20.0,4.0,80.0,Digital Wallet,In-store,2024-08-21,True,Priya Patel
TXN_7572716,Patisserie,Cinnamon Roll,14.0,8.0,112.0,Credit Card,Online,2022-04-10,True,Isabella Martinez
TXN_7833408,Patisserie,Banana Bread Slice,33.5,2.0,67.0,Digital Wallet,In-store,2024-09-20,True,James  Wilson
TXN_5115502,Food,Peanut Butter 340g,21.5,8.0,172.0,Cash,Online,2023-12-02,,Mia Taylor
TXN_4428473,Electric household essentials,Motion Sensor Light,41.0,10.0,410.0,Digital Wallet,In-store,2022-07-28,True,sofia muller
TXN_9773944,Milk Products,Cream Cheese 200g,24.5,5.0,122.5,Cash,In-store,2023-10-21,False,Emily  Robinson
TXN_8810408,Patisserie,Cheesecake Slice,21.5,7.0,150.5,Credit Card,Online,2022-08-15,False,Benjamin  Kim
TXN_6495763,Butchers,Duck Breast 250g,38.0,8.0,304.0,Cash,Online,2023-09-26,,Amelia Lopez
TXN_4689703,Food,Pasta Spaghetti 500g,9.5,2.0,19.0,Digital Wallet,Online,2024-07-11,,Alexander Rossi
TXN_3971462,Butchers,Chicken Nuggets 300g,27.5,10.0,275.0,Cash,Online,2024-03-23,True,Ava Anderson
TXN_9957726,Butchers,Salami 150g,21.5,1.0,21.5,Digital Wallet,In-store,2022-06-22,False,Grace Walker
TXN_1472126,Food,Honey 250g,35.0,5.0,175.0,Credit Card,Online,2023-07-10,False,Harper Gonzalez
TXN_1873507,Beverages,Cola Soda 330ml,6.5,3.0,19.5,Digital Wallet,Online,2022-06-24,False,Emily  Robinson
TXN_7470175,Food,Granola 400g,29.0,3.0,87.0,Cash,Online,2022-12-10,,Priya Patel
TXN_5843541,Patisserie,Muffin Chocolate,12.5,8.0,100.0,Credit Card,In-store,2023-12-04,False,James  Wilson
TXN_6220248,Furniture,Desk Organizer Tray,18.5,9.0,166.5,Credit Card,Online,2023-04-16,False,Isabella Martinez
TXN_5700321,Computers and electric accessories,Portable Flash Drive 64GB,23.0,7.0,161.0,Cash,In-store,2022-08-25,True,Olivia Davis
TXN_7650764,Furniture,Door Mat Rubber,6.5,5.0,32.5,Cash,Online,2023-10-07,True,Michael Brown
TXN_5313408,Food,Canned Beans 400g,17.0,3.0,51.0,Credit Card,In-store,2023-12-04,True,sofia muller
TXN_9487352,Butchers,Duck Breast 250g,38.0,5.0,190.0,Digital Wallet,In-store,2023-11-13,True,Alexander Rossi
TXN_3762758,Furniture,Office Chair Basic,39.5,2.0,79.0,Digital Wallet,In-store,2022-03-28,,William Lee
TXN_7236125,Electric household essentials,Rechargeable Batteries AAA,21.5,9.0,193.5,Cash,In-store,2022-01-31,False,Lucas Chen
TXN_6097606,Butchers,Chicken Nuggets 300g,27.5,2.0,55.0,Credit Card,In-store,2023-12-20,,William Lee
TXN_6420801,Butchers,Ground Beef 500g,8.0,7.0,56.0,Digital Wallet,In-store,2024-03-10,False,Amelia Lopez
TXN_3890522,Butchers,Ham Slices 200g,20.0,6.0,120.0,Digital Wallet,In-store,2023-02-15,True,Michael Brown
TXN_7797943,Food,Rice Long Grain 1kg,11.0,6.0,66.0,Digital Wallet,In-store,2024-05-15,True,Mia Taylor
TXN_6117863,Furniture,Bookshelf Small,41.0,3.0,123.0,Digital Wallet,In-store,2022-10-10,False,Lucas Chen
TXN_7581358,Milk Products,Parmesan 150g,20.0,8.0,160.0,Cash,Online,2024-07-18,True,Emma Johnson
TXN_6540041,Furniture,Wall Clock Basic,32.0,10.0,320.0,Cash,In-store,2023-11-19,,Lucas Chen
TXN_8586265,Milk Products,Cream 200ml,14.0,1.0,14.0,Digital Wallet,In-store,2023-03-03,True,Alexander Rossi
TXN_3450219,Beverages,Green Tea Box,21.5,9.0,193.5,Digital Wallet,In-store,2023-01-16,True,Lucas Chen
TXN_7688823,Furniture,Wall Shelf Small,15.5,9.0,139.5,Credit Card,Online,2023-09-29,True,Noah Thompson
TXN_6462918,Electric household essentials,,,7.0,87.5,Digital Wallet,In-store,2024-04-15,True,Emma Johnson
TXN_9247444,Patisserie,,11.0,,,Digital Wallet,In-store,2022-03-20,False,Noah Thompson
TXN_5557152,Food,Canned Beans 400g,17.0,7.0,119.0,Credit Card,Online,2022-11-09,False,Priya Patel
TXN_2796969,Electric household essentials,Extension Cord 1.5m,9.5,9.0,85.5,Cash,Online,2023-12-16,False,Michael Brown
TXN_1535917,Beverages,Cold Brew Can,24.5,6.0,147.0,Digital Wallet,Online,2024-08-28,,Ethan Clark
TXN_6099359,Butchers,Prosciutto 100g,33.5,5.0,167.5,Credit Card,Online,2024-03-23,,Olivia Davis
TXN_9076233,Furniture,Serving Tray,26.0,9.0,234.0,Cash,Online,2023-07-09,,Michael Brown
TXN_4984101,Furniture,Desk Lamp Adjustable,29.0,3.0,87.0,Cash,Online,2022-07-23,,Elijah White
TXN_7478827,Milk Products,,6.5,,,Digital Wallet,In-store,2022-11-09,True,Emma Johnson
TXN_4395524,Computers and electric accessories,Portable Flash Drive 64GB,23.0,6.0,138.0,Digital Wallet,In-store,2023-01-08,False,Amelia Lopez
TXN_3044059,Butchers,Chicken Nuggets 300g,27.5,6.0,165.0,Credit Card,Online,2024-02-03,,Charlotte Nguyen
TXN_7943325,Food,Pesto Sauce 190g,41.0,5.0,205.0,Digital Wallet,In-store,2023-07-08,,Michael Brown
TXN_4672148,Furniture,Serving Tray,26.0,5.0,130.0,Cash,Online,2023-08-29,True,John  Smith
TXN_7915725,Butchers,Smoked Bacon 200g,29.0,9.0,261.0,Credit Card,In-store,2022-08-25,False,Charlotte Nguyen
TXN_2707271,Computers and electric accessories,Budget Gaming Mouse,38.0,1.0,38.0,Digital Wallet,In-store,2022-03-15,False,Ava Anderson
TXN_2365443,Food,Rice Long Grain 1kg,11.0,9.0,99.0,Digital Wallet,In-store,2024-04-25,False,Emma Johnson
TXN_9161960,Computers and electric accessories,PC Speakers Mini,32.0,5.0,160.0,Credit Card,Online,2023-08-20,,Olivia Davis
TXN_8404647,Food,,20.0,,,Credit Card,Online,2024-05-14,True,James  Wilson
TXN_8956524,Beverages,Coconut Water 330ml,27.5,9.0,247.5,Credit Card,Online,2022-12-10,True,Daniel Garcia
TXN_1177301,Patisserie,Banana Bread Slice,33.5,6.0,201.0,Cash,Online,2022-04-08,True,Olivia Davis
TXN_2881650,Computers and electric accessories,PC Speakers Mini,32.0,3.0,96.0,Credit Card,Online,2022-03-27,True,Elijah White
TXN_1669980,Computers and electric accessories,Laptop Cooling Pad,33.5,4.0,134.0,Credit Card,Online,2024-01-26,False,Lucas Chen
TXN_7117073,Beverages,,,6.0,93.0,Digital Wallet,Online,2023-12-07,True,Ethan Clark
TXN_5310579,Furniture,,,10.0,185.0,Digital Wallet,In-store,2024-07-02,,Ethan Clark
TXN_2168603,Electric household essentials,,,2.0,22.0,Digital Wallet,In-store,2023-07-23,True,Benjamin  Kim
TXN_4363368,Computers and electric accessories,Wireless Mouse,17.0,4.0,68.0,Digital Wallet,Online,2023-09-01,True,Charlotte Nguyen
TXN_5762331,Beverages,Cold Brew Can,24.5,5.0,122.5,Digital Wallet,Online,2022-12-31,False,Emily  Robinson
TXN_5880645,Beverages,Fruit Smoothie 300ml,32.0,5.0,160.0,Digital Wallet,Online,2024-09-22,True,Grace Walker
TXN_4880074,Furniture,Side Table Small,20.0,1.0,20.0,Credit Card,Online,2023-11-17,True,Daniel Garcia
TXN_5916658,Milk Products,,,2.0,58.0,Digital Wallet,In-store,2024-05-11,False,Isabella Martinez
TXN_1950187,Patisserie,Muffin Chocolate,12.5,2.0,25.0,Digital Wallet,Online,2022-02-02,,Daniel Garcia
TXN_4202877,Milk Products,Whole Milk 1L,5.0,5.0,25.0,Digital Wallet,In-store,2023-12-17,True,Amelia Lopez
TXN_6706915,Milk Products,Strawberry Yogurt 200g,30.5,8.0,244.0,Digital Wallet,In-store,2024-12-04,,Laura Castillo
TXN_7868869,Butchers,Prosciutto 100g,33.5,3.0,100.5,Cash,Online,2024-03-18,,sofia muller
TXN_7023913,Electric household essentials,LED Bulb 12W,6.5,6.0,39.0,Digital Wallet,Online,2023-10-15,True,Laura Castillo
TXN_7836176,Furniture,Bookshelf Small,41.0,5.0,205.0,Digital Wallet,In-store,2023-09-21,True,Elijah White
TXN_9742627,Electric household essentials,Motion Sensor Light,41.0,4.0,164.0,Digital Wallet,In-store,2022-09-30,,Ava Anderson
TXN_7993594,Furniture,Laundry Basket,12.5,2.0,25.0,Credit Card,Online,2023-08-18,,Noah Thompson
TXN_9491535,Electric household essentials,Battery Charger AA/AAA,23.0,4.0,92.0,Credit Card,Online,2023-02-17,True,sofia muller
TXN_9350176,Furniture,Door Mat Rubber,6.5,3.0,19.5,Credit Card,In-store,2023-11-19,,Noah Thompson
TXN_6484421,Food,Canned Tuna 160g,12.5,9.0,112.5,Digital Wallet,In-store,2022-11-06,False,Michael Brown
TXN_9807282,Food,Peanut Butter 340g,21.5,7.0,150.5,Digital Wallet,Online,2023-08-22,,Noah Thompson
TXN_5762742,Milk Products,Butter 200g,12.5,4.0,50.0,Cash,In-store,2022-11-19,True,James  Wilson
TXN_2573095,Computers and electric accessories,PC Speakers Mini,32.0,4.0,128.0,Cash,In-store,2023-11-18,False,Liam Martin
TXN_5204987,Beverages,Milkshake Chocolate 300ml,30.5,4.0,122.0,Cash,In-store,2024-11-01,,Priya Patel
TXN_1701855,Electric household essentials,Hygrometer Indoor,38.0,8.0,304.0,Credit Card,In-store,2022-02-03,,Olivia Davis
TXN_4243879,Beverages,Sparkling Water 750ml,14.0,10.0,140.0,Cash,In-store,2022-07-09,True,Harper Gonzalez
TXN_7236522,Electric household essentials,Rechargeable Batteries AA,20.0,9.0,180.0,Digital Wallet,Online,2022-09-18,False,William Lee
TXN_4491503,Milk Products,Whipping Cream 200ml,38.0,2.0,76.0,Digital Wallet,In-store,2024-05-31,False,James  Wilson
TXN_2491501,Beverages,,6.5,,,Cash,In-store,2022-05-04,True,Priya Patel
TXN_7859035,Beverages,Tomato Juice 1L,33.5,7.0,234.5,Credit Card,Online,2022-11-22,False,Amelia Lopez
TXN_6381262,Electric household essentials,,,8.0,268.0,Cash,Online,2024-06-05,True,Daniel Garcia
TXN_8449990,Butchers,Prosciutto 100g,33.5,3.0,100.5,Digital Wallet,In-store,2025-01-02,True,Lucas Chen
TXN_9077055,Food,,18.5,,,Digital Wallet,In-store,2023-05-15,True,Grace Walker
TXN_6969110,Electric household essentials,Battery Charger AA/AAA,23.0,6.0,138.0,Digital Wallet,Online,2022-08-04,,Liam Martin
TXN_4130110,Butchers,,,4.0,92.0,Digital Wallet,In-store,2023-05-14,,Ava Anderson
TXN_2458089,Butchers,Pork Chops 500g,11.0,8.0,88.0,Credit Card,In-store,2023-10-23,False,Benjamin  Kim
TXN_4996657,Food,Canned Tuna 160g,12.5,6.0,75.0,Digital Wallet,Online,2022-07-31,False,Lucas Chen
TXN_4104865,Patisserie,Baklava Piece,41.0,1.0,41.0,Credit Card,In-store,2024-08-24,,Mia Taylor
TXN_2026129,Computers and electric accessories,Webcam 720p,21.5,2.0,43.0,Credit Card,In-store,2022-11-10,False,Priya Patel
TXN_1445725,Furniture,Bookshelf Small,41.0,5.0,205.0,Credit Card,In-store,2022-02-02,,Amelia Lopez
TXN_6598342,Computers and electric accessories,USB Hub 4-Port,15.5,10.0,155.0,Cash,Online,2024-04-19,True,Priya Patel
TXN_1694877,Beverages,Ginger Ale 330ml,15.5,6.0,93.0,Digital Wallet,Online,2023-08-22,True,Daniel Garcia
TXN_6710021,Furniture,Bedside Lamp Basic,17.0,7.0,119.0,Credit Card,Online,2022-05-21,True,Laura Castillo
TXN_7984962,Electric household essentials,Smoke Alarm Basic,33.5,10.0,335.0,Digital Wallet,Online,2022-04-09,,Lucas Chen
TXN_4270988,Milk Products,Whipping Cream 200ml,38.0,1.0,38.0,Cash,Online,2023-09-27,True,Mia Taylor
TXN_5835918,Patisserie,Banana Bread Slice,33.5,9.0,301.5,Digital Wallet,Online,2024-11-06,True,Isabella Martinez
TXN_9608154,Milk Products,Probiotic Drink 100ml,32.0,10.0,320.0,Credit Card,Online,2024-09-04,True,Isabella Martinez
TXN_5436267,Furniture,Serving Tray,26.0,4.0,104.0,Credit Card,Online,2022-01-30,,Laura Castillo
TXN_6787154,Butchers,Chicken Breast 500g,6.5,7.0,45.5,Cash,Online,2022-04-20,True,Grace Walker
TXN_2537913,Butchers,,23.0,,,Cash,Online,2023-03-25,False,Michael Brown
TXN_7138836,Beverages,Tomato Juice 1L,33.5,4.0,134.0,Digital Wallet,Online,2023-05-21,False,Isabella Martinez
TXN_6568290,Computers and electric accessories,Wired Keyboard,18.5,9.0,166.5,Cash,In-store,2024-09-05,False,Priya Patel
TXN_6820010,Milk Products,Mascarpone 200g,36.5,1.0,36.5,Digital Wallet,Online,2024-09-29,False,Harper Gonzalez
TXN_3162108,Food,Pasta Spaghetti 500g,9.5,3.0,28.5,Credit Card,In-store,2024-04-21,True,Michael Brown
TXN_2901672,Milk Products,,27.5,,,Cash,In-store,2024-06-01,,Liam Martin
TXN_3262413,Beverages,Cola Soda 330ml,6.5,4.0,26.0,Cash,In-store,2024-01-12,False,Emma Johnson
TXN_6620511,Furniture,Computer Desk Basic,38.0,3.0,114.0,Cash,In-store,2022-07-29,False,Emma Johnson
TXN_7563132,Butchers,Chicken Nuggets 300g,27.5,6.0,165.0,Cash,Online,2022-09-10,,Grace Walker
TXN_6422350,Butchers,Duck Breast 250g,38.0,2.0,76.0,Digital Wallet,Online,2024-06-06,,Isabella Martinez
TXN_7066735,Beverages,Tomato Juice 1L,33.5,2.0,67.0,Cash,Online,2023-05-13,False,James  Wilson
TXN_9220117,Food,Honey 250g,35.0,8.0,280.0,Digital Wallet,In-store,2022-07-09,,Harper Gonzalez
TXN_4068594,Computers and electric accessories,Portable Flash Drive 64GB,23.0,3.0,69.0,Cash,Online,2022-01-18,True,Emily  Robinson
TXN_3109843,Electric household essentials,LED Bulb 7W,5.0,4.0,20.0,Digital Wallet,In-store,2022-10-17,,Charlotte Nguyen
TXN_3281825,Beverages,,38.0,,,Credit Card,Online,2022-01-29,,Amelia Lopez
TXN_8920500,Beverages,Fruit Smoothie 300ml,32.0,6.0,192.0,Credit Card,In-store,2022-01-18,True,Ava Anderson
